city,state,state_name,fips,county,latitude,longitude,population
Grayhawk,MO,Missouri,29186,Ste. Genevieve,37.931,-90.239,866
Campobello,SC,South Carolina,45083,Spartanburg,35.126,-82.1488,866
Wheatland,IA,Iowa,19045,Clinton,41.8331,-90.838,866
Jupiter Island,FL,Florida,12085,Martin,27.0451,-80.1101,866
Lake Arrowhead,WI,Wisconsin,55001,Adams,44.2036,-89.8377,866
Memphis,IN,Indiana,18019,Clark,38.4891,-85.7679,866
Challenge-Brownsville,CA,California,6115,Yuba,39.4646,-121.2633,866
Kirklin,IN,Indiana,18023,Clinton,40.1929,-86.3592,865
Belmont,NY,New York,36003,Allegany,42.2226,-78.0327,865
Goshen,UT,Utah,49049,Utah,39.9511,-111.9008,865
Harrisville,PA,Pennsylvania,42019,Butler,41.1365,-80.0105,865
Stony Creek Mills,PA,Pennsylvania,42011,Berks,40.3494,-75.8641,865
South Vinemont,AL,Alabama,1043,Cullman,34.2349,-86.8642,865
Healy,AK,Alaska,2068,Denali,63.9454,-149.0151,865
Tresckow,PA,Pennsylvania,42025,Carbon,40.916,-75.9656,865
Walworth,NY,New York,36117,Wayne,43.1396,-77.2793,865
Breesport,NY,New York,36015,Chemung,42.1816,-76.7358,864
Lecompton,KS,Kansas,20045,Douglas,39.0358,-95.3929,864
Crenshaw,MS,Mississippi,28107,Panola,34.5047,-90.1946,864
Blue Mounds,WI,Wisconsin,55025,Dane,43.0178,-89.8269,864
South Fork,PA,Pennsylvania,42021,Cambria,40.3635,-78.7919,864
Tumbling Shoals,AR,Arkansas,5023,Cleburne,35.5472,-91.9734,864
Seabrook Beach,NH,New Hampshire,33015,Rockingham,42.885,-70.8234,864
Beauxart Gardens,TX,Texas,48245,Jefferson,29.9585,-94.0354,863
Livingston Manor,NY,New York,36105,Sullivan,41.8931,-74.8255,863
Harold,FL,Florida,12113,Santa Rosa,30.6772,-86.831,863
Plymptonville,PA,Pennsylvania,42033,Clearfield,41.0426,-78.4466,863
Parcelas Nuevas,PR,Puerto Rico,72041,Cidra,18.14,-66.1702,863
Crocker,MO,Missouri,29169,Pulaski,37.948,-92.2676,862
Oxford,NE,Nebraska,31065,Furnas,40.253,-99.6323,862
Norwood,MO,Missouri,29229,Wright,37.1072,-92.4189,862
Fleming-Neon,KY,Kentucky,21133,Letcher,37.1953,-82.7048,862
Burlingame,KS,Kansas,20139,Osage,38.7517,-95.8351,862
East Tulare Villa,CA,California,6107,Tulare,36.2038,-119.2803,862
Millerton,NY,New York,36027,Dutchess,41.9534,-73.5113,862
Alanson,MI,Michigan,26047,Emmet,45.4425,-84.7871,862
McKee,KY,Kentucky,21109,Jackson,37.43,-83.9859,862
Harwick,PA,Pennsylvania,42003,Allegheny,40.5562,-79.8054,862
Cloudcroft,NM,New Mexico,35035,Otero,32.9532,-105.7326,862
Roxie,MS,Mississippi,28037,Franklin,31.5077,-91.0711,861
Nauvoo,IL,Illinois,17067,Hancock,40.5457,-91.3829,861
Funkstown,MD,Maryland,24043,Washington,39.6068,-77.7053,861
Dunkerton,IA,Iowa,19013,Black Hawk,42.5678,-92.1609,860
Burneyville,OK,Oklahoma,40085,Love,33.9043,-97.2903,860
Gillis,LA,Louisiana,22019,Calcasieu,30.3769,-93.1999,860
Scio,OR,Oregon,41043,Linn,44.7046,-122.8508,860
Bloomsbury,NJ,New Jersey,34019,Hunterdon,40.6537,-75.084,860
Junction City,OH,Ohio,39127,Perry,39.7217,-82.2998,860
Sutton,WV,West Virginia,54007,Braxton,38.6663,-80.7116,859
Selma,IN,Indiana,18035,Delaware,40.1889,-85.2753,859
Rocky Ridge,UT,Utah,49023,Juab,39.9197,-111.8258,859
Spring Valley,KY,Kentucky,21111,Jefferson,38.2968,-85.6108,859
Hoboken,GA,Georgia,13025,Brantley,31.1813,-82.1313,858
Dunseith,ND,North Dakota,38079,Rolette,48.813,-100.0622,858
Stockbridge,WI,Wisconsin,55015,Calumet,44.0717,-88.3104,857
Dufur,OR,Oregon,41065,Wasco,45.4531,-121.1288,857
St. Nazianz,WI,Wisconsin,55071,Manitowoc,44.0067,-87.9246,857
Beaumont,MS,Mississippi,28111,Perry,31.1707,-88.9252,857
Tickfaw,LA,Louisiana,22105,Tangipahoa,30.5769,-90.4871,857
Paragon Estates,CO,Colorado,8013,Boulder,39.9802,-105.1812,857
Jacumba,CA,California,6073,San Diego,32.6278,-116.1826,857
Page Park,FL,Florida,12071,Lee,26.5782,-81.8614,856
Brunswick,MO,Missouri,29041,Chariton,39.4256,-93.1266,856
Rio Grande,OH,Ohio,39053,Gallia,38.8797,-82.3791,856
Sylvan Beach,NY,New York,36065,Oneida,43.2061,-75.7233,856
Franklin,ID,Idaho,16041,Franklin,42.0124,-111.8036,856
Simonton,TX,Texas,48157,Fort Bend,29.6824,-95.991,856
Auxier,KY,Kentucky,21071,Floyd,37.7356,-82.7663,856
Floyd Hill,CO,Colorado,8019,Clear Creek,39.7217,-105.4313,856
Ridgecrest,LA,Louisiana,22029,Concordia,31.6018,-91.5304,855
Montezuma,KS,Kansas,20069,Gray,37.5925,-100.45,855
New Columbia,PA,Pennsylvania,42119,Union,41.0424,-76.8764,855
Hingham,WI,Wisconsin,55117,Sheboygan,43.6465,-87.9151,855
Billings,MO,Missouri,29043,Christian,37.0641,-93.5551,854
Gowrie,IA,Iowa,19187,Webster,42.2779,-94.2897,854
Blue Ridge Manor,KY,Kentucky,21111,Jefferson,38.2434,-85.5647,854
Patterson Springs,NC,North Carolina,37045,Cleveland,35.2335,-81.5159,854
Lime Ridge,PA,Pennsylvania,42037,Columbia,41.024,-76.3504,853
Geary,OK,Oklahoma,40017,Canadian,35.5923,-98.2911,853
Plain Dealing,LA,Louisiana,22015,Bossier,32.9074,-93.6991,853
Ringling,OK,Oklahoma,40067,Jefferson,34.1772,-97.5915,853
South Mount Vernon,OH,Ohio,39083,Knox,40.3823,-82.5018,853
McRae,AR,Arkansas,5145,White,35.1119,-91.8253,853
Cole,OK,Oklahoma,40087,McClain,35.0992,-97.5663,853
Wheatfield,IN,Indiana,18073,Jasper,41.1911,-87.0531,853
Monroe,OR,Oregon,41003,Benton,44.3168,-123.2989,853
Beaver Creek,TX,Texas,48051,Burleson,30.4491,-96.5618,853
Tribune,KS,Kansas,20071,Greeley,38.472,-101.7546,852
Crawford,TX,Texas,48309,McLennan,31.5382,-97.4465,852
Gwinner,ND,North Dakota,38081,Sargent,46.2358,-97.6696,852
Bassett,VA,Virginia,51089,Henry,36.7615,-79.9866,852
Dolores,CO,Colorado,8083,Montezuma,37.4741,-108.4998,852
Hilldale,PA,Pennsylvania,42079,Luzerne,41.2869,-75.836,852
Corfu,NY,New York,36037,Genesee,42.9611,-78.4028,852
North Perry,OH,Ohio,39085,Lake,41.8,-81.1241,852
Dorchester,WI,Wisconsin,55019,Clark,45.0025,-90.3308,852
Grawn,MI,Michigan,26055,Grand Traverse,44.6611,-85.6883,852
Nina,TX,Texas,48427,Starr,26.2811,-98.581,852
Pocono Springs,PA,Pennsylvania,42127,Wayne,41.2798,-75.4016,852
Ponemah,MN,Minnesota,27007,Beltrami,48.0348,-94.8983,852
Montandon,PA,Pennsylvania,42097,Northumberland,40.9654,-76.8529,852
Ossineke,MI,Michigan,26007,Alpena,44.9072,-83.4287,852
Quapaw,OK,Oklahoma,40115,Ottawa,36.9497,-94.7805,851
Export,PA,Pennsylvania,42129,Westmoreland,40.417,-79.6232,851
Clarence,PA,Pennsylvania,42027,Centre,41.0466,-77.9507,851
Lake Madison,SD,South Dakota,46079,Lake,43.9593,-97.021,850
Port Gamble Tribal Community,WA,Washington,53035,Kitsap,47.8488,-122.5571,850
Moreauville,LA,Louisiana,22009,Avoyelles,31.0342,-91.9818,850
Las Palmas II,TX,Texas,48061,Cameron,26.2032,-97.7395,850
East Bernstadt,KY,Kentucky,21125,Laurel,37.1923,-84.1209,850
Abbottstown,PA,Pennsylvania,42001,Adams,39.8843,-76.9888,850
Coolidge,TX,Texas,48293,Limestone,31.7514,-96.6523,850
Independence,CA,California,6027,Inyo,36.8275,-118.2132,850
Wheelwright,KY,Kentucky,21071,Floyd,37.3392,-82.7186,850
Russellville,TN,Tennessee,47063,Hamblen,36.258,-83.1966,850
Chilchinbito,AZ,Arizona,4017,Navajo,36.5027,-110.0512,849
Glenwillow,OH,Ohio,39035,Cuyahoga,41.3608,-81.4727,849
Hanover,IL,Illinois,17085,Jo Daviess,42.2553,-90.2737,849
Velda Village Hills,MO,Missouri,29189,St. Louis,38.6923,-90.2877,849
Sunset Lake,NJ,New Jersey,34011,Cumberland,39.452,-75.2337,849
Rockford,TN,Tennessee,47009,Blount,35.8328,-83.9358,849
Gaston,NC,North Carolina,37131,Northampton,36.4965,-77.6449,849
Cleveland,NY,New York,36075,Oswego,43.2398,-75.8846,849
Powderly,KY,Kentucky,21177,Muhlenberg,37.2374,-87.1589,849
Smith River,CA,California,6015,Del Norte,41.9233,-124.149,849
Nittany,PA,Pennsylvania,42027,Centre,40.9947,-77.5521,849
Alleghenyville,PA,Pennsylvania,42011,Berks,40.2327,-75.9762,849
Petaluma Center,CA,California,6097,Sonoma,38.2506,-122.7888,849
Gulf Stream,FL,Florida,12099,Palm Beach,26.4894,-80.0573,848
Havre North,MT,Montana,30041,Hill,48.5632,-109.6713,848
Bunker Hill,IN,Indiana,18103,Miami,40.6601,-86.1015,848
Villa Calma,PR,Puerto Rico,72137,Toa Baja,18.4428,-66.2321,848
Benjamin,UT,Utah,49049,Utah,40.0968,-111.729,848
Bloomfield,NE,Nebraska,31107,Knox,42.5984,-97.6481,847
Exira,IA,Iowa,19009,Audubon,41.5919,-94.8811,847
Evansville,IL,Illinois,17157,Randolph,38.0889,-89.9322,847
Hollister,NC,North Carolina,37083,Halifax,36.2593,-77.9363,847
Ossian,IA,Iowa,19191,Winneshiek,43.147,-91.7645,847
La Center,KY,Kentucky,21007,Ballard,37.0749,-88.9748,846
Centerville,SD,South Dakota,46125,Turner,43.1165,-96.9596,846
Pine Hill,AL,Alabama,1131,Wilcox,31.9859,-87.5872,846
Dallas City,IL,Illinois,17067,Hancock,40.6353,-91.1645,846
Redmond,UT,Utah,49041,Sevier,39.0057,-111.867,846
Black Rock,AR,Arkansas,5075,Lawrence,36.107,-91.1074,846
Burrton,KS,Kansas,20079,Harvey,38.0237,-97.6715,846
Belgrade,MN,Minnesota,27145,Stearns,45.4506,-94.9998,846
Arlington,SD,South Dakota,46077,Kingsbury,44.3635,-97.1338,846
Pine River,MN,Minnesota,27021,Cass,46.7224,-94.3974,845
San Jose,NM,New Mexico,35039,Rio Arriba,36.0367,-106.1004,845
Keefton,OK,Oklahoma,40101,Muskogee,35.5772,-95.3065,845
Lake Saint Clair,MO,Missouri,29071,Franklin,38.3227,-90.9986,845
New Bethlehem,PA,Pennsylvania,42031,Clarion,41.0044,-79.3283,845
Rockford,AL,Alabama,1037,Coosa,32.8895,-86.215,845
Miner,MO,Missouri,29201,Scott,36.8972,-89.5355,844
Albany,OH,Ohio,39009,Athens,39.2245,-82.1975,844
Schaller,IA,Iowa,19161,Sac,42.4965,-95.2963,844
Dulac,LA,Louisiana,22109,Terrebonne,29.3864,-90.7081,844
Salem,NM,New Mexico,35013,Doña Ana,32.7121,-107.2056,844
Union Grove,TX,Texas,48459,Upshur,32.5798,-94.9095,844
Hewitt,WI,Wisconsin,55141,Wood,44.6425,-90.1048,844
Maury City,TN,Tennessee,47033,Crockett,35.8145,-89.2239,844
Galeton,PA,Pennsylvania,42105,Potter,41.7338,-77.6454,844
West Pittsburg,PA,Pennsylvania,42073,Lawrence,40.931,-80.3591,844
Canyon Creek,TX,Texas,48221,Hood,32.3927,-97.7405,843
Napanoch,NY,New York,36111,Ulster,41.753,-74.3724,843
West Winfield,NY,New York,36043,Herkimer,42.8838,-75.1914,843
Temple,OK,Oklahoma,40033,Cotton,34.273,-98.235,842
Frankford,DE,Delaware,10005,Sussex,38.5215,-75.2342,842
Togiak,AK,Alaska,2070,Dillingham,59.0693,-160.4728,842
Alliance,NC,North Carolina,37137,Pamlico,35.1434,-76.8084,842
The Cliffs Valley,SC,South Carolina,45045,Greenville,35.1458,-82.4481,842
Orebank,TN,Tennessee,47163,Sullivan,36.556,-82.4642,842
McIntosh,MN,Minnesota,27119,Polk,47.6369,-95.8864,842
Brandon,WI,Wisconsin,55039,Fond du Lac,43.7352,-88.7819,842
Russia,OH,Ohio,39149,Shelby,40.2341,-84.4076,841
Blue Lake,CA,California,6023,Humboldt,40.8814,-123.993,841
Mortons Gap,KY,Kentucky,21107,Hopkins,37.2402,-87.4668,841
Chamita,NM,New Mexico,35039,Rio Arriba,36.0706,-106.0974,841
Lockport Heights,IL,Illinois,17197,Will,41.6215,-88.0224,841
Ponderosa Pines,MT,Montana,30031,Gallatin,46.0374,-111.35,841
Duck Hill,MS,Mississippi,28097,Montgomery,33.6316,-89.7154,840
Caliente,NV,Nevada,32017,Lincoln,37.6458,-114.4929,840
Challis,ID,Idaho,16037,Custer,44.5055,-114.2281,840
Reeds Spring,MO,Missouri,29209,Stone,36.7402,-93.3797,840
Waterloo,CA,California,6077,San Joaquin,38.0365,-121.1846,840
Nassau Lake,NY,New York,36083,Rensselaer,42.5366,-73.6059,840
New Hope,TN,Tennessee,47115,Marion,35.0044,-85.6598,839
Alexandria,SD,South Dakota,46061,Hanson,43.6541,-97.7798,839
Groveton,NH,New Hampshire,33007,Coos,44.6048,-71.5201,839
Morehouse,MO,Missouri,29143,New Madrid,36.8463,-89.6911,839
Funston,GA,Georgia,13071,Colquitt,31.1989,-83.8771,838
Raleigh,FL,Florida,12075,Levy,29.4479,-82.468,838
St. Lucie Village,FL,Florida,12111,St. Lucie,27.4967,-80.3417,838
Hargill,TX,Texas,48215,Hidalgo,26.4423,-98.0146,838
Colman,SD,South Dakota,46101,Moody,43.9835,-96.8148,838
Colo,IA,Iowa,19169,Story,42.0145,-93.3186,838
Smithers,WV,West Virginia,54019,Fayette,38.1685,-81.2991,838
Tribes Hill,NY,New York,36057,Montgomery,42.9479,-74.2989,838
Meyers Lake,OH,Ohio,39151,Stark,40.8159,-81.4165,837
Beavertown,PA,Pennsylvania,42109,Snyder,40.7522,-77.169,837
Bernville,PA,Pennsylvania,42011,Berks,40.4334,-76.1107,837
Lakeview,LA,Louisiana,22017,Caddo,32.5239,-93.8297,837
Geyserville,CA,California,6097,Sonoma,38.7173,-122.9034,837
Kerkhoven,MN,Minnesota,27151,Swift,45.1925,-95.3202,837
Matlacha,FL,Florida,12071,Lee,26.6303,-82.0718,837
Hondah,AZ,Arizona,4017,Navajo,34.086,-109.9149,837
Indian Springs,NV,Nevada,32003,Clark,36.5719,-115.7204,837
Kernville,CA,California,6029,Kern,35.7533,-118.4321,836
Hackett,AR,Arkansas,5131,Sebastian,35.1877,-94.4106,836
Mackinac Island,MI,Michigan,26097,Mackinac,45.8593,-84.6253,836
Remington,VA,Virginia,51061,Fauquier,38.5346,-77.8083,836
Dover,MN,Minnesota,27109,Olmsted,43.9698,-92.134,836
Deer Park,CA,California,6055,Napa,38.536,-122.4679,835
Gainesville,MO,Missouri,29153,Ozark,36.6063,-92.4245,835
Buffalo City,WI,Wisconsin,55011,Buffalo,44.2203,-91.8579,835
Eastview,TN,Tennessee,47109,McNairy,35.0877,-88.5518,835
Inez,KY,Kentucky,21159,Martin,37.8693,-82.5398,835
Allenton,WI,Wisconsin,55131,Washington,43.4218,-88.3448,835
Shellsburg,IA,Iowa,19011,Benton,42.0929,-91.8712,834
South Windham,ME,Maine,23005,Cumberland,43.738,-70.4236,834
Algoma,MS,Mississippi,28115,Pontotoc,34.1788,-89.0336,834
Chesterfield,TN,Tennessee,47077,Henderson,35.6468,-88.27,834
Holiday Lakes,TX,Texas,48039,Brazoria,29.2083,-95.5146,834
Lone Rock,WI,Wisconsin,55103,Richland,43.1857,-90.2012,834
Balsam Lake,WI,Wisconsin,55095,Polk,45.4585,-92.4528,834
Canyon City,OR,Oregon,41023,Grant,44.3931,-118.9494,834
Lebo,KS,Kansas,20031,Coffey,38.4156,-95.8622,834
Los Alamos,CA,California,6083,Santa Barbara,34.7419,-120.2746,834
Willow Lake,IL,Illinois,17177,Stephenson,42.3333,-89.6356,834
Penn State Berks,PA,Pennsylvania,42011,Berks,40.3612,-75.976,834
Kilmichael,MS,Mississippi,28097,Montgomery,33.4403,-89.5665,833
Calhoun,KY,Kentucky,21149,McLean,37.5411,-87.2596,833
Greendale,MO,Missouri,29189,St. Louis,38.6938,-90.3125,833
Jasper,MO,Missouri,29097,Jasper,37.3354,-94.3023,833
Houtzdale,PA,Pennsylvania,42033,Clearfield,40.8251,-78.3511,833
Egan,LA,Louisiana,22001,Acadia,30.246,-92.5135,833
Bearden,AR,Arkansas,5103,Ouachita,33.7276,-92.6187,833
John Sevier,TN,Tennessee,47093,Knox,36.038,-83.8257,833
Ringoes,NJ,New Jersey,34019,Hunterdon,40.4327,-74.8722,832
Dorris,CA,California,6093,Siskiyou,41.9644,-121.9205,832
Running Y Ranch,OR,Oregon,41035,Klamath,42.2751,-121.8747,832
Moscow,TN,Tennessee,47047,Fayette,35.0611,-89.3893,832
Westbrook,MN,Minnesota,27033,Cottonwood,44.0422,-95.4374,832
West Union,WV,West Virginia,54017,Doddridge,39.2963,-80.7751,832
Welcome,LA,Louisiana,22093,St. James,30.0474,-90.8823,832
Grand Coteau,LA,Louisiana,22097,St. Landry,30.4202,-92.0438,831
Mounds,IL,Illinois,17153,Pulaski,37.1145,-89.2023,831
Chums Corner,MI,Michigan,26055,Grand Traverse,44.6767,-85.6564,831
Calmar,IA,Iowa,19191,Winneshiek,43.1811,-91.8679,831
Watkins,MN,Minnesota,27093,Meeker,45.3153,-94.412,831
Santa Maria,PR,Puerto Rico,72037,Ceiba,18.271,-65.6623,831
Dillon,CO,Colorado,8117,Summit,39.6213,-106.0393,831
Alden,IA,Iowa,19083,Hardin,42.5115,-93.3805,830
Hubbard,IA,Iowa,19083,Hardin,42.3058,-93.3022,830
La Veta,CO,Colorado,8055,Huerfano,37.5085,-105.0085,830
Argyle,WI,Wisconsin,55065,Lafayette,42.7014,-89.8657,830
Battle Creek,IA,Iowa,19093,Ida,42.317,-95.6,830
Middlebourne,WV,West Virginia,54095,Tyler,39.4947,-80.907,830
Paradise,UT,Utah,49005,Cache,41.5683,-111.8334,830
Jefferson,SC,South Carolina,45025,Chesterfield,34.6512,-80.3866,830
Varnamtown,NC,North Carolina,37019,Brunswick,33.943,-78.2363,830
Pentwater,MI,Michigan,26127,Oceana,43.7793,-86.4303,830
Pastos,PR,Puerto Rico,72009,Aibonito,18.1194,-66.2601,830
Norwood Court,MO,Missouri,29189,St. Louis,38.7141,-90.2895,830
Lyndonville,NY,New York,36073,Orleans,43.3213,-78.3891,829
Hoffman,NC,North Carolina,37153,Richmond,35.0313,-79.5491,829
Lanesboro,MN,Minnesota,27045,Fillmore,43.7171,-91.9719,829
Wickliffe,OK,Oklahoma,40097,Mayes,36.312,-95.1074,829
Alburnett,IA,Iowa,19113,Linn,42.1488,-91.6205,828
Lamberton,MN,Minnesota,27127,Redwood,44.2306,-95.2676,828
Section,AL,Alabama,1071,Jackson,34.5816,-85.9849,828
East Stone Gap,VA,Virginia,51195,Wise,36.8657,-82.7435,828
Adair,IA,Iowa,19001,Adair,41.5004,-94.6434,828
Ashkum,IL,Illinois,17075,Iroquois,40.8783,-87.9533,828
Nunapitchuk,AK,Alaska,2050,Bethel,60.8772,-162.4615,827
Gifford,IL,Illinois,17019,Champaign,40.3079,-88.0214,827
Edgemont,SD,South Dakota,46047,Fall River,43.2973,-103.8323,827
Ferguson,KY,Kentucky,21199,Pulaski,37.0632,-84.5922,827
Leadington,MO,Missouri,29187,St. Francois,37.8343,-90.4807,827
Glendale,OR,Oregon,41019,Douglas,42.7381,-123.4294,827
Central Aguirre,PR,Puerto Rico,72123,Salinas,17.9559,-66.2265,827
Petersburg,TX,Texas,48189,Hale,33.871,-101.5974,827
Roslyn,WA,Washington,53037,Kittitas,47.2511,-121.099,827
Colcord,OK,Oklahoma,40041,Delaware,36.2647,-94.6923,827
Cedarville,MD,Maryland,24033,Prince George's,38.6623,-76.819,827
Wayne Lakes,OH,Ohio,39037,Darke,40.0216,-84.6625,827
Reeseville,WI,Wisconsin,55027,Dodge,43.3062,-88.8445,826
Kenesaw,NE,Nebraska,31001,Adams,40.6189,-98.6576,826
Tilghman Island,MD,Maryland,24041,Talbot,38.7008,-76.3353,826
North English,IA,Iowa,19095,Iowa,41.5168,-92.0777,826
West Warren,MA,Massachusetts,25027,Worcester,42.2168,-72.2366,826
Oceanville,NJ,New Jersey,34001,Atlantic,39.4774,-74.4569,826
Osmond,WY,Wyoming,56023,Lincoln,42.6777,-110.9408,826
Waverly,IN,Indiana,18109,Morgan,39.557,-86.2714,826
Arena,WI,Wisconsin,55049,Iowa,43.1636,-89.9103,825
Troy,KS,Kansas,20043,Doniphan,39.7846,-95.0937,825
New Harmony,IN,Indiana,18129,Posey,38.1289,-87.9304,825
Anna Maria,FL,Florida,12081,Manatee,27.5297,-82.7339,825
Efland,NC,North Carolina,37135,Orange,36.0806,-79.1718,825
Ryan,OK,Oklahoma,40067,Jefferson,34.0213,-97.9541,824
State Line,MS,Mississippi,28153,Wayne,31.436,-88.4738,824
Dennisville,NJ,New Jersey,34009,Cape May,39.2018,-74.8217,824
Blacklake,CA,California,6079,San Luis Obispo,35.0497,-120.5387,824
Belmont,WV,West Virginia,54073,Pleasants,39.3787,-81.2634,824
Fern Forest,HI,Hawaii,15001,Hawaii,19.4648,-155.1324,824
Welcome,MN,Minnesota,27091,Martin,43.6662,-94.6073,824
Mount Vernon,MD,Maryland,24039,Somerset,38.2447,-75.7828,824
Ubly,MI,Michigan,26063,Huron,43.7082,-82.9356,824
Tilden,IL,Illinois,17157,Randolph,38.2124,-89.684,824
Hopewell Junction,NY,New York,36027,Dutchess,41.5805,-73.8103,824
Dayton,IA,Iowa,19187,Webster,42.2622,-94.0711,824
Mankato,KS,Kansas,20089,Jewell,39.7871,-98.2083,824
North San Pedro,TX,Texas,48355,Nueces,27.8027,-97.682,824
Grand Ridge,FL,Florida,12063,Jackson,30.7083,-85.0207,824
Gibbon,MN,Minnesota,27143,Sibley,44.5332,-94.5242,824
Savoonga,AK,Alaska,2180,Nome,63.6797,-170.4831,823
Pepin,WI,Wisconsin,55091,Pepin,44.4425,-92.1481,823
Darbydale,OH,Ohio,39049,Franklin,39.8545,-83.1795,823
Taholah,WA,Washington,53027,Grays Harbor,47.3283,-124.2728,823
Meadow,TX,Texas,48445,Terry,33.3377,-102.2058,823
Illiopolis,IL,Illinois,17167,Sangamon,39.8498,-89.2521,822
Stratford,IA,Iowa,19079,Hamilton,42.2696,-93.9274,822
Davis,WV,West Virginia,54093,Tucker,39.1266,-79.4609,822
Silver Lake,MN,Minnesota,27085,McLeod,44.9041,-94.1986,822
Carrolltown,PA,Pennsylvania,42021,Cambria,40.6048,-78.7071,822
Clarkton,NC,North Carolina,37017,Bladen,34.4891,-78.6559,822
Round Lake,NY,New York,36091,Saratoga,42.9376,-73.7958,822
Freeport,MN,Minnesota,27145,Stearns,45.6626,-94.6888,822
Trout Lake,WA,Washington,53039,Klickitat,45.9976,-121.529,822
Knik River,AK,Alaska,2170,Matanuska-Susitna,61.4606,-148.9155,822
Bartelso,IL,Illinois,17027,Clinton,38.5371,-89.4672,822
Potomac,IL,Illinois,17183,Vermilion,40.3067,-87.7977,821
Littleville,AL,Alabama,1033,Colbert,34.595,-87.6719,821
Kinsman Center,OH,Ohio,39155,Trumbull,41.4544,-80.5854,821
North Irwin,PA,Pennsylvania,42129,Westmoreland,40.3389,-79.7114,820
Taylortown,NC,North Carolina,37125,Moore,35.2146,-79.4916,820
Tuntutuliak,AK,Alaska,2050,Bethel,60.3843,-162.6838,820
Burr Oak,MI,Michigan,26149,St. Joseph,41.8472,-85.3212,820
Puryear,TN,Tennessee,47079,Henry,36.4413,-88.3324,820
McClure,OH,Ohio,39069,Henry,41.3709,-83.9415,819
Waldron,IN,Indiana,18145,Shelby,39.4535,-85.663,819
Washington,LA,Louisiana,22097,St. Landry,30.615,-92.0594,819
Derma,MS,Mississippi,28013,Calhoun,33.8589,-89.2878,819
White,GA,Georgia,13015,Bartow,34.2823,-84.7481,819
Silver City,NC,North Carolina,37093,Hoke,34.9972,-79.2292,819
Willow Valley,AZ,Arizona,4015,Mohave,34.9296,-114.6159,819
Mountain Gate,CA,California,6089,Shasta,40.7185,-122.3262,819
North Haverhill,NH,New Hampshire,33009,Grafton,44.0915,-72.0236,819
Ricardo,TX,Texas,48273,Kleberg,27.4186,-97.8476,819
Turbotville,PA,Pennsylvania,42097,Northumberland,41.1019,-76.7694,818
Golconda,IL,Illinois,17151,Pope,37.3619,-88.487,818
Mount Hope,KS,Kansas,20173,Sedgwick,37.8735,-97.6619,818
Mason,WV,West Virginia,54053,Mason,39.0181,-82.0316,818
Falcon Heights,OR,Oregon,41035,Klamath,42.1314,-121.7566,818
Elkville,IL,Illinois,17077,Jackson,37.91,-89.2367,818
Denali Park,AK,Alaska,2068,Denali,63.5909,-148.7107,817
Dammeron Valley,UT,Utah,49053,Washington,37.3042,-113.6658,817
Vista West,WY,Wyoming,56025,Natrona,42.8622,-106.4363,817
Copake Lake,NY,New York,36021,Columbia,42.1416,-73.5903,817
Perryville,KY,Kentucky,21021,Boyle,37.6494,-84.9513,817
Oxford,MD,Maryland,24041,Talbot,38.685,-76.1702,817
Gassaway,WV,West Virginia,54007,Braxton,38.6702,-80.7717,817
Hills,MN,Minnesota,27133,Rock,43.5277,-96.3594,817
Mina,SD,South Dakota,46045,Edmunds,45.4521,-98.7414,817
Cheyenne,OK,Oklahoma,40129,Roger Mills,35.6109,-99.6763,817
Fertile,MN,Minnesota,27119,Polk,47.5339,-96.2893,816
Milford Center,OH,Ohio,39159,Union,40.179,-83.439,816
Preston,MD,Maryland,24011,Caroline,38.7112,-75.9087,816
Grove City,MN,Minnesota,27093,Meeker,45.1481,-94.6815,816
Steele,ND,North Dakota,38043,Kidder,46.8568,-99.9181,816
Garrett Park,MD,Maryland,24031,Montgomery,39.036,-77.0934,816
Point Blank,TX,Texas,48407,San Jacinto,30.7473,-95.2163,816
Rockwood,PA,Pennsylvania,42111,Somerset,39.9157,-79.1574,816
Elizabeth,IL,Illinois,17085,Jo Daviess,42.3164,-90.2216,816
Royal Center,IN,Indiana,18017,Cass,40.8643,-86.5001,816
Cimarron,NM,New Mexico,35007,Colfax,36.5083,-104.9104,816
Valle Vista,TX,Texas,48427,Starr,26.316,-98.6547,816
Lyons,NE,Nebraska,31021,Burt,41.936,-96.4717,815
Elkton,SD,South Dakota,46011,Brookings,44.2351,-96.4794,815
White Plains,AL,Alabama,1015,Calhoun,33.7603,-85.688,815
Queenstown,MD,Maryland,24035,Queen Anne's,38.9868,-76.1633,815
Bogue,NC,North Carolina,37031,Carteret,34.698,-77.0311,815
Fairchilds,TX,Texas,48157,Fort Bend,29.4399,-95.7765,814
Naches,WA,Washington,53077,Yakima,46.7258,-120.6909,814
Burnsville,MS,Mississippi,28141,Tishomingo,34.8348,-88.3177,814
Midway,PA,Pennsylvania,42001,Adams,39.8081,-77.0053,814
Parker Strip,AZ,Arizona,4012,La Paz,34.2797,-114.1277,814
Sciotodale,OH,Ohio,39145,Scioto,38.7539,-82.8605,814
Walnut Grove,CA,California,6067,Sacramento,38.2478,-121.528,814
Hedrick,IA,Iowa,19107,Keokuk,41.1713,-92.3079,813
Dunkirk,OH,Ohio,39065,Hardin,40.788,-83.6429,813
Onaway,MI,Michigan,26141,Presque Isle,45.3589,-84.2274,813
Shueyville,IA,Iowa,19103,Johnson,41.8462,-91.6513,813
