state_name,state,county,fips,office,candidate,party,candidatevotes,totalvotes
New York,NY,Wyoming,36121,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5073,19483
New York,NY,Wyoming,36121,US PRESIDENT,OTHER,GREEN,63,19483
New York,NY,Wyoming,36121,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,267,19483
New York,NY,Wyoming,36121,US PRESIDENT,OTHER,OTHER,182,19483
New York,NY,Wyoming,36121,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,13898,19483
New York,NY,Yates,36123,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4219,10788
New York,NY,Yates,36123,US PRESIDENT,OTHER,GREEN,40,10788
New York,NY,Yates,36123,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,165,10788
New York,NY,Yates,36123,US PRESIDENT,OTHER,OTHER,156,10788
New York,NY,Yates,36123,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6208,10788
North Dakota,ND,Adams,38001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,258,1269
North Dakota,ND,Adams,38001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,30,1269
North Dakota,ND,Adams,38001,US PRESIDENT,OTHER,OTHER,0,1269
North Dakota,ND,Adams,38001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,981,1269
North Dakota,ND,Barnes,38003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1820,5565
North Dakota,ND,Barnes,38003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,161,5565
North Dakota,ND,Barnes,38003,US PRESIDENT,OTHER,OTHER,16,5565
North Dakota,ND,Barnes,38003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3568,5565
North Dakota,ND,Benson,38005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,822,1961
North Dakota,ND,Benson,38005,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,39,1961
North Dakota,ND,Benson,38005,US PRESIDENT,OTHER,OTHER,6,1961
North Dakota,ND,Benson,38005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1094,1961
North Dakota,ND,Billings,38007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,72,635
North Dakota,ND,Billings,38007,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,21,635
North Dakota,ND,Billings,38007,US PRESIDENT,OTHER,OTHER,1,635
North Dakota,ND,Billings,38007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,541,635
North Dakota,ND,Bottineau,38009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,821,3471
North Dakota,ND,Bottineau,38009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,65,3471
North Dakota,ND,Bottineau,38009,US PRESIDENT,OTHER,OTHER,10,3471
North Dakota,ND,Bottineau,38009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2575,3471
North Dakota,ND,Bowman,38011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,228,1657
North Dakota,ND,Bowman,38011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,30,1657
North Dakota,ND,Bowman,38011,US PRESIDENT,OTHER,OTHER,4,1657
North Dakota,ND,Bowman,38011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1395,1657
North Dakota,ND,Burke,38013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,137,1155
North Dakota,ND,Burke,38013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,20,1155
North Dakota,ND,Burke,38013,US PRESIDENT,OTHER,OTHER,4,1155
North Dakota,ND,Burke,38013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,994,1155
North Dakota,ND,Burleigh,38015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,14348,50753
North Dakota,ND,Burleigh,38015,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1368,50753
North Dakota,ND,Burleigh,38015,US PRESIDENT,OTHER,OTHER,293,50753
North Dakota,ND,Burleigh,38015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,34744,50753
North Dakota,ND,Cass,38017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,40311,86053
North Dakota,ND,Cass,38017,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2495,86053
North Dakota,ND,Cass,38017,US PRESIDENT,OTHER,OTHER,628,86053
North Dakota,ND,Cass,38017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,42619,86053
North Dakota,ND,Cavalier,38019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,474,2020
North Dakota,ND,Cavalier,38019,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,40,2020
North Dakota,ND,Cavalier,38019,US PRESIDENT,OTHER,OTHER,7,2020
North Dakota,ND,Cavalier,38019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1499,2020
North Dakota,ND,Dickey,38021,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,608,2424
North Dakota,ND,Dickey,38021,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,63,2424
North Dakota,ND,Dickey,38021,US PRESIDENT,OTHER,OTHER,11,2424
North Dakota,ND,Dickey,38021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1742,2424
North Dakota,ND,Divide,38023,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,265,1202
North Dakota,ND,Divide,38023,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,30,1202
North Dakota,ND,Divide,38023,US PRESIDENT,OTHER,OTHER,3,1202
North Dakota,ND,Divide,38023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,904,1202
North Dakota,ND,Dunn,38025,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,342,2338
North Dakota,ND,Dunn,38025,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,39,2338
North Dakota,ND,Dunn,38025,US PRESIDENT,OTHER,OTHER,6,2338
North Dakota,ND,Dunn,38025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1951,2338
North Dakota,ND,Eddy,38027,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,383,1261
North Dakota,ND,Eddy,38027,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,22,1261
North Dakota,ND,Eddy,38027,US PRESIDENT,OTHER,OTHER,2,1261
North Dakota,ND,Eddy,38027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,854,1261
North Dakota,ND,Emmons,38029,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,237,2009
North Dakota,ND,Emmons,38029,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,27,2009
North Dakota,ND,Emmons,38029,US PRESIDENT,OTHER,OTHER,7,2009
North Dakota,ND,Emmons,38029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1738,2009
North Dakota,ND,Foster,38031,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,373,1778
North Dakota,ND,Foster,38031,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,33,1778
North Dakota,ND,Foster,38031,US PRESIDENT,OTHER,OTHER,10,1778
North Dakota,ND,Foster,38031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1362,1778
North Dakota,ND,Golden Valley,38033,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,137,1026
North Dakota,ND,Golden Valley,38033,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,16,1026
North Dakota,ND,Golden Valley,38033,US PRESIDENT,OTHER,OTHER,2,1026
North Dakota,ND,Golden Valley,38033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,871,1026
North Dakota,ND,Grand Forks,38035,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,12880,30970
North Dakota,ND,Grand Forks,38035,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,874,30970
North Dakota,ND,Grand Forks,38035,US PRESIDENT,OTHER,OTHER,229,30970
North Dakota,ND,Grand Forks,38035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16987,30970
North Dakota,ND,Grant,38037,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,207,1381
North Dakota,ND,Grant,38037,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,28,1381
North Dakota,ND,Grant,38037,US PRESIDENT,OTHER,OTHER,1,1381
North Dakota,ND,Grant,38037,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1145,1381
North Dakota,ND,Griggs,38039,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,308,1250
North Dakota,ND,Griggs,38039,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,34,1250
North Dakota,ND,Griggs,38039,US PRESIDENT,OTHER,OTHER,1,1250
North Dakota,ND,Griggs,38039,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,907,1250
North Dakota,ND,Hettinger,38041,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,196,1312
North Dakota,ND,Hettinger,38041,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,23,1312
North Dakota,ND,Hettinger,38041,US PRESIDENT,OTHER,OTHER,2,1312
North Dakota,ND,Hettinger,38041,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1091,1312
North Dakota,ND,Kidder,38043,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,221,1460
North Dakota,ND,Kidder,38043,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,22,1460
North Dakota,ND,Kidder,38043,US PRESIDENT,OTHER,OTHER,2,1460
North Dakota,ND,Kidder,38043,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1215,1460
North Dakota,ND,Lamoure,38045,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,527,2219
North Dakota,ND,Lamoure,38045,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,44,2219
North Dakota,ND,Lamoure,38045,US PRESIDENT,OTHER,OTHER,3,2219
North Dakota,ND,Lamoure,38045,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1645,2219
North Dakota,ND,Logan,38047,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,128,1076
North Dakota,ND,Logan,38047,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,14,1076
North Dakota,ND,Logan,38047,US PRESIDENT,OTHER,OTHER,4,1076
North Dakota,ND,Logan,38047,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,930,1076
North Dakota,ND,Mchenry,38049,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,564,3003
North Dakota,ND,Mchenry,38049,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,68,3003
North Dakota,ND,Mchenry,38049,US PRESIDENT,OTHER,OTHER,7,3003
North Dakota,ND,Mchenry,38049,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2364,3003
North Dakota,ND,Mcintosh,38051,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,261,1455
North Dakota,ND,Mcintosh,38051,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,30,1455
North Dakota,ND,Mcintosh,38051,US PRESIDENT,OTHER,OTHER,11,1455
North Dakota,ND,Mcintosh,38051,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1153,1455
North Dakota,ND,Mckenzie,38053,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,814,5419
North Dakota,ND,Mckenzie,38053,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,110,5419
North Dakota,ND,Mckenzie,38053,US PRESIDENT,OTHER,OTHER,13,5419
North Dakota,ND,Mckenzie,38053,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4482,5419
North Dakota,ND,Mclean,38055,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1230,5536
North Dakota,ND,Mclean,38055,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,96,5536
North Dakota,ND,Mclean,38055,US PRESIDENT,OTHER,OTHER,12,5536
North Dakota,ND,Mclean,38055,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4198,5536
North Dakota,ND,Mercer,38057,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,704,4675
North Dakota,ND,Mercer,38057,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,102,4675
North Dakota,ND,Mercer,38057,US PRESIDENT,OTHER,OTHER,13,4675
North Dakota,ND,Mercer,38057,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3856,4675
North Dakota,ND,Morton,38059,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3872,16619
North Dakota,ND,Morton,38059,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,432,16619
North Dakota,ND,Morton,38059,US PRESIDENT,OTHER,OTHER,72,16619
North Dakota,ND,Morton,38059,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12243,16619
North Dakota,ND,Mountrail,38061,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1256,4165
North Dakota,ND,Mountrail,38061,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,75,4165
North Dakota,ND,Mountrail,38061,US PRESIDENT,OTHER,OTHER,10,4165
North Dakota,ND,Mountrail,38061,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2824,4165
North Dakota,ND,Nelson,38063,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,586,1777
North Dakota,ND,Nelson,38063,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,43,1777
North Dakota,ND,Nelson,38063,US PRESIDENT,OTHER,OTHER,7,1777
North Dakota,ND,Nelson,38063,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1141,1777
North Dakota,ND,Oliver,38065,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,129,1066
North Dakota,ND,Oliver,38065,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,18,1066
North Dakota,ND,Oliver,38065,US PRESIDENT,OTHER,OTHER,1,1066
North Dakota,ND,Oliver,38065,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,918,1066
North Dakota,ND,Pembina,38067,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,786,3331
North Dakota,ND,Pembina,38067,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,66,3331
North Dakota,ND,Pembina,38067,US PRESIDENT,OTHER,OTHER,19,3331
North Dakota,ND,Pembina,38067,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2460,3331
North Dakota,ND,Pierce,38069,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,497,2128
North Dakota,ND,Pierce,38069,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,38,2128
North Dakota,ND,Pierce,38069,US PRESIDENT,OTHER,OTHER,8,2128
North Dakota,ND,Pierce,38069,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1585,2128
North Dakota,ND,Ramsey,38071,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1639,5372
North Dakota,ND,Ramsey,38071,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,128,5372
North Dakota,ND,Ramsey,38071,US PRESIDENT,OTHER,OTHER,28,5372
North Dakota,ND,Ramsey,38071,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3577,5372
North Dakota,ND,Ransom,38073,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,945,2454
North Dakota,ND,Ransom,38073,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,86,2454
North Dakota,ND,Ransom,38073,US PRESIDENT,OTHER,OTHER,5,2454
North Dakota,ND,Ransom,38073,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1418,2454
North Dakota,ND,Renville,38075,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,220,1319
North Dakota,ND,Renville,38075,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,32,1319
North Dakota,ND,Renville,38075,US PRESIDENT,OTHER,OTHER,2,1319
North Dakota,ND,Renville,38075,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1065,1319
North Dakota,ND,Richland,38077,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2510,7812
North Dakota,ND,Richland,38077,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,191,7812
North Dakota,ND,Richland,38077,US PRESIDENT,OTHER,OTHER,39,7812
North Dakota,ND,Richland,38077,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5072,7812
North Dakota,ND,Rolette,38079,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2482,3804
North Dakota,ND,Rolette,38079,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,60,3804
North Dakota,ND,Rolette,38079,US PRESIDENT,OTHER,OTHER,5,3804
North Dakota,ND,Rolette,38079,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1257,3804
North Dakota,ND,Sargent,38081,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,738,2070
North Dakota,ND,Sargent,38081,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,62,2070
North Dakota,ND,Sargent,38081,US PRESIDENT,OTHER,OTHER,4,2070
North Dakota,ND,Sargent,38081,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1266,2070
North Dakota,ND,Sheridan,38083,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,104,812
North Dakota,ND,Sheridan,38083,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,16,812
North Dakota,ND,Sheridan,38083,US PRESIDENT,OTHER,OTHER,4,812
North Dakota,ND,Sheridan,38083,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,688,812
North Dakota,ND,Sioux,38085,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,804,1186
North Dakota,ND,Sioux,38085,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,48,1186
North Dakota,ND,Sioux,38085,US PRESIDENT,OTHER,OTHER,76,1186
North Dakota,ND,Sioux,38085,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,258,1186
North Dakota,ND,Slope,38087,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,44,427
North Dakota,ND,Slope,38087,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2,427
North Dakota,ND,Slope,38087,US PRESIDENT,OTHER,OTHER,1,427
North Dakota,ND,Slope,38087,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,380,427
North Dakota,ND,Stark,38089,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2499,15050
North Dakota,ND,Stark,38089,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,396,15050
North Dakota,ND,Stark,38089,US PRESIDENT,OTHER,OTHER,45,15050
North Dakota,ND,Stark,38089,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12110,15050
North Dakota,ND,Steele,38091,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,392,1088
North Dakota,ND,Steele,38091,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,38,1088
North Dakota,ND,Steele,38091,US PRESIDENT,OTHER,OTHER,6,1088
North Dakota,ND,Steele,38091,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,652,1088
North Dakota,ND,Stutsman,38093,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2676,9959
North Dakota,ND,Stutsman,38093,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,249,9959
North Dakota,ND,Stutsman,38093,US PRESIDENT,OTHER,OTHER,40,9959
North Dakota,ND,Stutsman,38093,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6994,9959
North Dakota,ND,Towner,38095,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,317,1174
North Dakota,ND,Towner,38095,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,25,1174
North Dakota,ND,Towner,38095,US PRESIDENT,OTHER,OTHER,2,1174
North Dakota,ND,Towner,38095,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,830,1174
North Dakota,ND,Traill,38097,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1493,4136
North Dakota,ND,Traill,38097,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,110,4136
North Dakota,ND,Traill,38097,US PRESIDENT,OTHER,OTHER,11,4136
North Dakota,ND,Traill,38097,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2522,4136
North Dakota,ND,Walsh,38099,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1333,4783
North Dakota,ND,Walsh,38099,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,95,4783
North Dakota,ND,Walsh,38099,US PRESIDENT,OTHER,OTHER,31,4783
North Dakota,ND,Walsh,38099,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3324,4783
North Dakota,ND,Ward,38101,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,7293,28246
North Dakota,ND,Ward,38101,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,845,28246
North Dakota,ND,Ward,38101,US PRESIDENT,OTHER,OTHER,134,28246
North Dakota,ND,Ward,38101,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,19974,28246
North Dakota,ND,Wells,38103,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,442,2374
North Dakota,ND,Wells,38103,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,32,2374
North Dakota,ND,Wells,38103,US PRESIDENT,OTHER,OTHER,7,2374
North Dakota,ND,Wells,38103,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1893,2374
North Dakota,ND,Williams,38105,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2169,14334
North Dakota,ND,Williams,38105,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,362,14334
North Dakota,ND,Williams,38105,US PRESIDENT,OTHER,OTHER,64,14334
North Dakota,ND,Williams,38105,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11739,14334
Oregon,OR,Baker,41001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2346,9932
Oregon,OR,Baker,41001,US PRESIDENT,OTHER,GREEN,33,9932
Oregon,OR,Baker,41001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,144,9932
Oregon,OR,Baker,41001,US PRESIDENT,OTHER,OTHER,57,9932
Oregon,OR,Baker,41001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7352,9932
Oregon,OR,Benton,41003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,35827,52799
Oregon,OR,Benton,41003,US PRESIDENT,OTHER,GREEN,335,52799
Oregon,OR,Benton,41003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1142,52799
Oregon,OR,Benton,41003,US PRESIDENT,OTHER,OTHER,617,52799
Oregon,OR,Benton,41003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14878,52799
Oregon,OR,Clackamas,41005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,139043,257679
Oregon,OR,Clackamas,41005,US PRESIDENT,OTHER,GREEN,1011,257679
Oregon,OR,Clackamas,41005,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,4736,257679
Oregon,OR,Clackamas,41005,US PRESIDENT,OTHER,OTHER,2380,257679
Oregon,OR,Clackamas,41005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,110509,257679
Oregon,OR,Clatsop,41007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,12916,23910
Oregon,OR,Clatsop,41007,US PRESIDENT,OTHER,GREEN,130,23910
Oregon,OR,Clatsop,41007,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,437,23910
Oregon,OR,Clatsop,41007,US PRESIDENT,OTHER,OTHER,209,23910
Oregon,OR,Clatsop,41007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10218,23910
Oregon,OR,Columbia,41009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,13835,32221
Oregon,OR,Columbia,41009,US PRESIDENT,OTHER,GREEN,158,32221
Oregon,OR,Columbia,41009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,787,32221
Oregon,OR,Columbia,41009,US PRESIDENT,OTHER,OTHER,291,32221
Oregon,OR,Columbia,41009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,17150,32221
Oregon,OR,Coos,41011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,14243,37075
Oregon,OR,Coos,41011,US PRESIDENT,OTHER,GREEN,171,37075
Oregon,OR,Coos,41011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,572,37075
Oregon,OR,Coos,41011,US PRESIDENT,OTHER,OTHER,260,37075
Oregon,OR,Coos,41011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,21829,37075
Oregon,OR,Crook,41013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3801,15448
Oregon,OR,Crook,41013,US PRESIDENT,OTHER,GREEN,42,15448
Oregon,OR,Crook,41013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,231,15448
Oregon,OR,Crook,41013,US PRESIDENT,OTHER,OTHER,87,15448
Oregon,OR,Crook,41013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11287,15448
Oregon,OR,Curry,41015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6058,14925
Oregon,OR,Curry,41015,US PRESIDENT,OTHER,GREEN,63,14925
Oregon,OR,Curry,41015,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,228,14925
Oregon,OR,Curry,41015,US PRESIDENT,OTHER,OTHER,92,14925
Oregon,OR,Curry,41015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8484,14925
Oregon,OR,Deschutes,41017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,65962,125234
Oregon,OR,Deschutes,41017,US PRESIDENT,OTHER,GREEN,422,125234
Oregon,OR,Deschutes,41017,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2097,125234
Oregon,OR,Deschutes,41017,US PRESIDENT,OTHER,OTHER,1107,125234
Oregon,OR,Deschutes,41017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,55646,125234
Oregon,OR,Douglas,41019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,19160,64349
Oregon,OR,Douglas,41019,US PRESIDENT,OTHER,GREEN,258,64349
Oregon,OR,Douglas,41019,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1182,64349
Oregon,OR,Douglas,41019,US PRESIDENT,OTHER,OTHER,451,64349
Oregon,OR,Douglas,41019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,43298,64349
Oregon,OR,Gilliam,41021,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,324,1178
Oregon,OR,Gilliam,41021,US PRESIDENT,OTHER,GREEN,1,1178
Oregon,OR,Gilliam,41021,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,17,1178
Oregon,OR,Gilliam,41021,US PRESIDENT,OTHER,OTHER,2,1178
Oregon,OR,Gilliam,41021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,834,1178
Oregon,OR,Grant,41023,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,929,4596
Oregon,OR,Grant,41023,US PRESIDENT,OTHER,GREEN,12,4596
Oregon,OR,Grant,41023,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,77,4596
Oregon,OR,Grant,41023,US PRESIDENT,OTHER,OTHER,33,4596
Oregon,OR,Grant,41023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3545,4596
Oregon,OR,Harney,41025,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,894,4481
Oregon,OR,Harney,41025,US PRESIDENT,OTHER,GREEN,9,4481
Oregon,OR,Harney,41025,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,63,4481
